SandCar/images/cug_v0_f375.jpg,706,454,1011,866,sand,yes
SandCar/images/cug_v0_f725.jpg,1056,560,1762,1080,sand,yes
SandCar/images/cug_l_v9_f50975.jpg,564,117,722,300,sand,no
SandCar/images/cug_l_v2_f8700.jpg,1396,224,1607,344,sand,no
SandCar/images/cug_l_v2_f6175.jpg,1620,195,1896,336,sand,yes
SandCar/images/cug_l_v3_f50175.jpg,783,395,1280,720,sand,yes
SandCar/images/cug_l_v3_f50175.jpg,608,240,954,563,sand,yes
SandCar/images/cug_l_v3_f50175.jpg,1119,229,1280,405,sand,yes
SandCar/images/cug_l_v0_f8675.jpg,995,152,1070,236,sand,yes
SandCar/images/cug_l_v0_f8675.jpg,1566,353,1918,635,sand,no
SandCar/images/cug_l_v11_f13200.jpg,467,408,720,606,sand,no
SandCar/images/cug_l_v2_f14275.jpg,469,173,1104,470,sand,yes
SandCar/images/cug_l_v2_f3475.jpg,1663,210,1914,370,sand,yes
SandCar/images/cug_l_v7_f31550.jpg,1155,323,1888,782,sand,yes
SandCar/images/cug_l_v3_f60150.jpg,581,244,883,540,sand,yes
SandCar/images/cug_l_v1_f1200.jpg,287,134,718,352,sand,no
SandCar/images/cug_v1_f200.jpg,857,333,955,451,sand,unrecognized
SandCar/images/cug_v1_f200.jpg,1083,311,1170,383,sand,yes
SandCar/images/cug_v9_f350.jpg,572,298,1104,1044,sand,yes
SandCar/images/cug_l_v2_f2225.jpg,815,297,1798,958,sand,no
SandCar/images/cug_v6_f250.jpg,1026,573,1762,1080,sand,yes
SandCar/images/cug_v6_f250.jpg,762,416,999,721,sand,yes
SandCar/images/cug_v12_f625.jpg,1410,385,1693,592,sand,yes
SandCar/images/cug_v12_f275.jpg,764,378,974,652,sand,no
SandCar/images/cug_l_v1_f825.jpg,1204,172,1919,838,sand,yes
SandCar/images/cug_l_v1_f825.jpg,822,116,1208,256,sand,no
SandCar/images/cug_l_v10_f12225.jpg,987,455,1151,616,sand,unrecognized
SandCar/images/cug_l_v0_f10425.jpg,382,288,717,425,sand,no
SandCar/images/cug_v11_f325.jpg,776,396,979,667,sand,yes
SandCar/images/cug_v11_f325.jpg,862,315,950,396,sand,unrecognized
SandCar/images/cug_v5_f300.jpg,800,396,996,639,sand,unrecognized
SandCar/images/cug_l_v2_f10325.jpg,410,192,600,338,sand,no
SandCar/images/cug_l_v11_f12650.jpg,260,405,351,516,sand,unrecognized
SandCar/images/cug_l_v2_f1625.jpg,260,86,355,184,sand,unrecognized
SandCar/images/cug_v16_f375.jpg,349,451,1120,1080,sand,no
SandCar/images/cug_v2_f350.jpg,624,484,1012,1027,sand,yes
SandCar/images/cug_v3_f225.jpg,909,300,975,377,sand,unrecognized
SandCar/images/cug_v17_f200.jpg,618,246,1027,650,sand,yes
SandCar/images/cug_l_v3_f14050.jpg,677,143,796,248,sand,no
SandCar/images/cug_l_v0_f14325.jpg,1191,290,1702,828,sand,yes
SandCar/images/cug_l_v2_f775.jpg,259,87,354,185,sand,unrecognized
SandCar/images/cug_l_v2_f775.jpg,794,169,1419,451,sand,yes
SandCar/images/cug_l_v2_f775.jpg,1522,163,1703,243,sand,no
SandCar/images/cug_l_v10_f51850.jpg,1003,475,1419,991,sand,yes
SandCar/images/cug_v9_f150.jpg,968,111,1111,281,sand,yes
SandCar/images/cug_v18_f300.jpg,1152,175,1385,479,sand,yes
SandCar/images/cug_v4_f275.jpg,1143,144,1312,348,sand,yes
SandCar/images/cug_v10_f250.jpg,318,129,453,315,sand,yes
SandCar/images/cug_l_v0_f4600.jpg,1119,182,1212,259,sand,unrecognized
SandCar/images/cug_l_v10_f83775.jpg,825,360,972,525,sand,unrecognized
SandCar/images/cug_l_v3_f60700.jpg,690,334,1280,720,sand,yes
SandCar/images/cug_l_v11_f74900.jpg,333,364,508,533,sand,no
SandCar/images/cug_l_v2_f6050.jpg,0,161,567,441,sand,yes
SandCar/images/cug_l_v2_f8625.jpg,94,220,537,418,sand,no
SandCar/images/cug_l_v10_f21375.jpg,745,442,996,758,sand,unrecognized
SandCar/images/cug_l_v0_f10350.jpg,1332,265,1697,412,sand,no
SandCar/images/cug_l_v10_f39600.jpg,956,341,1050,445,sand,unrecognized
SandCar/images/cug_l_v10_f39600.jpg,687,445,1016,880,sand,yes
SandCar/images/cug_v2_f50.jpg,990,445,1297,809,sand,no
SandCar/images/cug_v2_f50.jpg,814,351,964,549,sand,yes
SandCar/images/cug_l_v0_f6125.jpg,1551,294,1919,787,sand,yes
SandCar/images/cug_l_v9_f64375.jpg,166,268,647,803,sand,yes
SandCar/images/cug_v11_f450.jpg,559,510,1043,1080,sand,yes
SandCar/images/cug_v10_f75.jpg,907,300,977,382,sand,unrecognized
SandCar/images/cug_v8_f300.jpg,895,159,1109,422,sand,yes
SandCar/images/cug_l_v10_f12950.jpg,1392,381,1673,577,sand,no
SandCar/images/cug_v0_f600.jpg,953,340,1079,489,sand,yes
SandCar/images/cug_v13_f225.jpg,751,400,970,688,sand,yes
SandCar/images/cug_v13_f225.jpg,827,346,959,448,sand,yes
SandCar/images/cug_v16_f400.jpg,474,509,1920,1080,sand,no
SandCar/images/cug_l_v3_f32050.jpg,730,161,930,284,sand,yes
SandCar/images/cug_v17_f125.jpg,625,254,1024,664,sand,yes
SandCar/images/cug_l_v4_f9850.jpg,0,279,348,659,sand,yes
SandCar/images/cug_v13_f50.jpg,797,364,956,528,sand,yes
SandCar/images/cug_v6_f375.jpg,698,446,1011,822,sand,no
SandCar/images/cug_v12_f350.jpg,567,465,1041,1080,sand,no
SandCar/images/cug_v1_f325.jpg,732,425,984,750,sand,yes
SandCar/images/cug_v9_f275.jpg,822,196,1111,566,sand,yes
SandCar/images/cug_v15_f300.jpg,829,350,967,525,sand,unrecognized
SandCar/images/cug_l_v3_f60825.jpg,686,333,1280,720,sand,yes
SandCar/images/cug_v10_f175.jpg,951,369,1115,558,sand,yes
SandCar/images/cug_v17_f25.jpg,614,245,1024,655,sand,yes
SandCar/images/cug_l_v3_f60425.jpg,688,335,1280,720,sand,yes
SandCar/images/cug_l_v2_f14350.jpg,1565,208,1882,395,sand,yes
SandCar/images/cug_l_v9_f60475.jpg,113,189,345,392,sand,yes
SandCar/images/cug_v1_f75.jpg,1309,394,1605,626,sand,yes
SandCar/images/cug_l_v2_f850.jpg,626,148,1309,456,sand,yes
SandCar/images/cug_l_v2_f850.jpg,262,86,356,183,sand,unrecognized
SandCar/images/cug_l_v2_f850.jpg,1518,163,1702,260,sand,no
SandCar/images/cug_l_v10_f51400.jpg,969,376,1132,562,sand,unrecognized
SandCar/images/cug_l_v10_f51400.jpg,951,330,1052,444,sand,unrecognized
SandCar/images/cug_l_v3_f60300.jpg,671,319,1240,720,sand,yes
SandCar/images/cug_l_v10_f57700.jpg,977,429,1250,768,sand,yes
SandCar/images/cug_l_v10_f57700.jpg,1422,424,1622,565,sand,no
SandCar/images/cug_l_v0_f5000.jpg,1120,180,1200,257,sand,unrecognized
SandCar/images/cug_l_v0_f5000.jpg,969,131,1044,192,sand,unrecognized
SandCar/images/cug_l_v7_f950.jpg,1702,279,1920,461,sand,yes
SandCar/images/cug_l_v0_f5850.jpg,1247,237,1417,370,sand,no
SandCar/images/cug_l_v0_f5850.jpg,1046,139,1129,218,sand,yes
SandCar/images/cug_l_v1_f8725.jpg,1316,206,1668,416,sand,no
SandCar/images/cug_v6_f450.jpg,723,444,1018,831,sand,yes
SandCar/images/cug_l_v10_f63025.jpg,1170,314,1277,401,sand,yes
SandCar/images/cug_v17_f250.jpg,620,247,1025,648,sand,yes
SandCar/images/cug_l_v10_f56500.jpg,697,477,1054,960,sand,yes
SandCar/images/cug_v10_f200.jpg,959,421,1214,732,sand,yes
SandCar/images/cug_l_v7_f15475.jpg,766,268,1025,451,sand,yes
SandCar/images/cug_l_v2_f2075.jpg,293,106,428,236,sand,unrecognized
SandCar/images/cug_v9_f100.jpg,1006,92,1117,221,sand,unrecognized
SandCar/images/cug_l_v1_f6150.jpg,68,131,1285,660,sand,yes
SandCar/images/cug_l_v2_f5925.jpg,1258,226,1538,356,sand,no
SandCar/images/cug_l_v2_f10375.jpg,530,266,844,479,sand,no
SandCar/images/cug_l_v1_f3450.jpg,0,234,780,1033,sand,no
SandCar/images/cug_l_v3_f49450.jpg,787,392,1280,720,sand,yes
SandCar/images/cug_l_v3_f49450.jpg,570,210,814,457,sand,yes
SandCar/images/cug_v11_f375.jpg,701,447,1003,865,sand,yes
SandCar/images/cug_v11_f375.jpg,845,329,951,449,sand,unrecognized
SandCar/images/cug_v11_f725.jpg,759,390,973,658,sand,yes
SandCar/images/cug_v5_f350.jpg,659,485,1064,1016,sand,yes
