object_detection/images/cug_v8_f325.jpg,814,193,1099,549,sand,yes
object_detection/images/2020-06-12-15-33-01-1363_7270.jpg,310,190,923,646,sand,yes
object_detection/images/2020-06-12-15-33-01-1369_10350.jpg,985,585,1198,737,sand,yes
object_detection/images/cug_l_v10_f66000.jpg,711,451,1006,846,sand,yes
object_detection/images/2020-06-11-18-05-08-2803_3680.jpg,871,264,1068,384,sand,yes
object_detection/images/2020-06-11-18-05-08-2803_12900.jpg,581,281,655,346,sand,unrecognized
object_detection/images/cug_v6_f150.jpg,1024,573,1781,1080,sand,yes
object_detection/images/2020-06-11-18-05-08-2790_3010.jpg,1419,67,1503,133,sand,no
object_detection/images/wuwei_2020-07-17-18-10-01-7053_775.jpg,190,377,425,565,sand,no
object_detection/images/cug_l_v0_f14275.jpg,1093,210,1316,458,sand,yes
object_detection/images/2020-06-11-18-05-08-2790_13630.jpg,944,43,1381,267,sand,no
object_detection/images/cug_v1_f325.jpg,732,425,984,750,sand,yes
object_detection/images/2020-06-12-15-33-01-1363_7410.jpg,1028,152,1099,232,sand,yes
object_detection/images/2020-06-12-15-33-01-1369_10270.jpg,1314,598,1449,754,sand,unrecognized
object_detection/images/cug_l_v3_f50250.jpg,736,161,913,288,sand,yes
object_detection/images/cug_l_v3_f60700.jpg,690,334,1280,720,sand,yes
object_detection/images/cug_v2_f25.jpg,814,351,964,551,sand,yes
object_detection/images/2020-06-12-15-33-01-1363_880.jpg,0,282,657,1080,sand,yes
object_detection/images/2020-06-11-18-05-08-2790_3110.jpg,939,9,1257,178,sand,yes
object_detection/images/cug_l_v0_f13300.jpg,987,141,1063,231,sand,yes
object_detection/images/2020-06-12-09-32-10-2678_2100.jpg,314,111,475,259,sand,unrecognized
object_detection/images/2020-06-12-09-32-10-2677_9490.jpg,166,180,565,377,sand,no
object_detection/images/2020-06-12-09-32-10-2678_450.jpg,259,86,354,184,sand,unrecognized
object_detection/images/2020-06-12-15-33-01-1363_430.jpg,554,173,949,467,sand,yes
object_detection/images/2020-06-12-09-32-10-2678_1030.jpg,259,88,354,176,sand,unrecognized
object_detection/images/2020-06-12-09-32-10-2678_6040.jpg,0,158,395,434,sand,yes
object_detection/images/2020-06-12-09-32-10-2678_120.jpg,1516,163,1704,260,sand,no
object_detection/images/cug_l_v9_f64600.jpg,691,72,770,167,sand,yes
object_detection/images/2020-06-12-09-32-10-2677_3500.jpg,1577,183,1920,486,sand,yes
