SandCar/images/cug_l_v2_f10425.jpg,911,440,1605,900,sand,no
SandCar/images/cug_v13_f600.jpg,846,327,949,447,sand,unrecognized
SandCar/images/cug_l_v3_f100.jpg,696,153,846,266,sand,yes
SandCar/images/cug_l_v3_f100.jpg,590,123,668,195,sand,yes
SandCar/images/cug_v17_f150.jpg,620,251,1023,663,sand,yes
SandCar/images/cug_v3_f175.jpg,760,401,983,675,sand,yes
SandCar/images/cug_v3_f175.jpg,835,342,953,404,sand,unrecognized
SandCar/images/cug_v13_f25.jpg,797,359,955,534,sand,yes
SandCar/images/cug_v6_f300.jpg,848,333,956,453,sand,unrecognized
SandCar/images/cug_v12_f325.jpg,678,423,1001,870,sand,no
SandCar/images/cug_v1_f350.jpg,608,498,1028,1074,sand,yes
SandCar/images/cug_v9_f200.jpg,927,136,1108,364,sand,yes
SandCar/images/cug_l_v10_f83825.jpg,821,365,966,539,sand,unrecognized
SandCar/images/cug_v15_f375.jpg,707,444,1034,903,sand,yes
SandCar/images/cug_v15_f375.jpg,831,360,964,447,sand,unrecognized
SandCar/images/cug_l_v0_f4550.jpg,1118,184,1202,256,sand,no
SandCar/images/cug_v17_f50.jpg,618,247,1025,657,sand,yes
SandCar/images/cug_l_v0_f3450.jpg,1397,355,1918,1060,sand,yes
SandCar/images/cug_l_v0_f4950.jpg,1121,183,1201,255,sand,unrecognized
SandCar/images/cug_l_v2_f825.jpg,262,86,355,149,sand,unrecognized
SandCar/images/cug_l_v2_f825.jpg,0,144,722,519,sand,yes
SandCar/images/cug_l_v2_f825.jpg,1707,210,1920,389,sand,yes
SandCar/images/cug_l_v2_f825.jpg,1512,161,1703,255,sand,no
SandCar/images/cug_l_v10_f79525.jpg,989,466,1367,910,sand,yes
SandCar/images/cug_l_v0_f8400.jpg,1108,179,1184,252,sand,unrecognized
SandCar/images/cug_l_v1_f850.jpg,820,114,1208,253,sand,no
SandCar/images/cug_l_v0_f10450.jpg,63,306,376,437,sand,no
SandCar/images/cug_l_v0_f9600.jpg,1605,169,1811,303,sand,no
SandCar/images/cug_v11_f350.jpg,742,414,991,754,sand,yes
SandCar/images/cug_v11_f350.jpg,852,323,951,420,sand,unrecognized
SandCar/images/cug_v11_f700.jpg,759,392,970,661,sand,yes
SandCar/images/cug_l_v10_f36575.jpg,961,351,1087,496,sand,unrecognized
SandCar/images/cug_l_v9_f64475.jpg,551,137,741,344,sand,yes
SandCar/images/cug_l_v9_f64475.jpg,0,398,545,1080,sand,yes
SandCar/images/cug_l_v2_f10350.jpg,455,221,692,392,sand,no
SandCar/images/cug_l_v1_f3475.jpg,789,156,1701,740,sand,yes
SandCar/images/cug_v13_f525.jpg,879,300,950,383,sand,unrecognized
SandCar/images/cug_v13_f175.jpg,770,387,955,622,sand,yes
SandCar/images/cug_l_v10_f38750.jpg,449,819,1091,1080,sand,yes
SandCar/images/cug_l_v10_f38750.jpg,840,339,959,481,sand,yes
SandCar/images/cug_l_v3_f47650.jpg,569,197,763,401,sand,yes
SandCar/images/cug_v17_f275.jpg,618,249,1024,650,sand,yes
SandCar/images/cug_l_v0_f5875.jpg,1060,144,1149,228,sand,yes
SandCar/images/cug_l_v0_f5875.jpg,1311,266,1528,435,sand,no
SandCar/images/cug_l_v1_f8700.jpg,346,252,1046,613,sand,no
SandCar/images/cug_v6_f475.jpg,702,456,1031,890,sand,yes
SandCar/images/cug_l_v1_f6175.jpg,1022,135,1685,464,sand,yes
SandCar/images/cug_v10_f225.jpg,984,532,1523,1080,sand,yes
SandCar/images/cug_v10_f225.jpg,881,305,951,386,sand,unrecognized
SandCar/images/cug_l_v10_f24525.jpg,1025,528,1633,1080,sand,yes
SandCar/images/cug_l_v10_f24525.jpg,1423,428,1852,781,sand,yes
SandCar/images/cug_l_v10_f51075.jpg,953,323,1047,436,sand,unrecognized
SandCar/images/cug_l_v3_f69850.jpg,119,203,373,374,sand,no
SandCar/images/cug_l_v7_f975.jpg,1261,234,1500,357,sand,yes
SandCar/images/cug_l_v3_f47700.jpg,570,201,766,410,sand,yes
SandCar/images/cug_l_v10_f66000.jpg,711,451,1006,846,sand,yes
SandCar/images/cug_l_v10_f38250.jpg,787,386,984,633,sand,yes
SandCar/images/cug_l_v9_f51000.jpg,616,94,739,235,sand,no
SandCar/images/cug_v11_f650.jpg,766,389,970,639,sand,yes
SandCar/images/cug_v11_f200.jpg,952,380,1074,502,sand,unrecognized
SandCar/images/cug_l_v3_f49175.jpg,538,182,703,350,sand,yes
SandCar/images/cug_l_v9_f64525.jpg,328,207,673,592,sand,yes
SandCar/images/cug_l_v9_f64525.jpg,625,108,756,256,sand,yes
SandCar/images/cug_l_v9_f64175.jpg,3,544,496,1080,sand,yes
SandCar/images/cug_v5_f225.jpg,841,342,963,493,sand,unrecognized
SandCar/images/cug_v0_f400.jpg,623,501,1051,1080,sand,yes
SandCar/images/cug_l_v2_f10200.jpg,315,143,419,234,sand,unrecognized
SandCar/images/cug_l_v3_f50250.jpg,780,390,1280,720,sand,yes
SandCar/images/cug_l_v3_f50250.jpg,609,245,953,569,sand,yes
SandCar/images/cug_l_v3_f50250.jpg,736,161,913,288,sand,yes
SandCar/images/cug_l_v0_f13300.jpg,987,141,1063,231,sand,yes
SandCar/images/cug_l_v11_f74825.jpg,544,351,1484,957,sand,no
SandCar/images/cug_l_v10_f51575.jpg,987,415,1221,690,sand,no
SandCar/images/cug_l_v10_f51575.jpg,954,340,1073,471,sand,unrecognized
SandCar/images/cug_l_v1_f9450.jpg,1224,118,1478,248,sand,no
SandCar/images/cug_l_v2_f5850.jpg,0,226,460,429,sand,no
SandCar/images/cug_v1_f575.jpg,747,413,970,707,sand,yes
SandCar/images/cug_v1_f125.jpg,886,307,955,383,sand,unrecognized
SandCar/images/cug_v1_f125.jpg,1177,341,1338,476,sand,yes
SandCar/images/cug_l_v7_f15500.jpg,994,314,1578,652,sand,yes
SandCar/images/cug_v17_f325.jpg,622,252,1032,680,sand,yes
SandCar/images/cug_l_v0_f5925.jpg,1085,152,1189,250,sand,yes
SandCar/images/cug_l_v0_f5925.jpg,1628,413,1920,793,sand,no
SandCar/images/cug_v6_f175.jpg,1025,571,1777,1080,sand,yes
SandCar/images/cug_v6_f175.jpg,790,387,990,642,sand,yes
SandCar/images/cug_v13_f300.jpg,646,458,987,924,sand,yes
SandCar/images/cug_v13_f300.jpg,807,362,966,468,sand,yes
SandCar/images/cug_v7_f325.jpg,834,437,951,557,sand,unrecognized
SandCar/images/cug_l_v2_f9500.jpg,1439,162,1636,263,sand,no
SandCar/images/cug_l_v3_f47425.jpg,552,185,715,354,sand,yes
SandCar/images/cug_l_v3_f24275.jpg,493,147,578,242,sand,unrecognized
SandCar/images/cug_l_v9_f64600.jpg,581,120,729,296,sand,yes
SandCar/images/cug_l_v9_f64600.jpg,691,72,770,167,sand,yes
SandCar/images/cug_l_v9_f64250.jpg,0,357,593,1080,sand,yes
SandCar/images/cug_l_v3_f49600.jpg,779,395,1280,720,sand,yes
SandCar/images/cug_l_v3_f49600.jpg,608,242,954,567,sand,yes
SandCar/images/cug_l_v3_f49250.jpg,627,257,983,600,sand,yes
SandCar/images/cug_l_v3_f49250.jpg,439,120,501,190,sand,yes
SandCar/images/cug_v8_f225.jpg,992,99,1110,237,sand,yes
