SandCar/images/cug_l_v3_f24025.jpg,482,129,545,199,sand,unrecognized
SandCar/images/cug_l_v10_f38325.jpg,558,509,1078,1077,sand,yes
SandCar/images/cug_v16_f325.jpg,264,394,479,642,sand,unrecognized
SandCar/images/cug_l_v2_f1225.jpg,1268,144,1505,265,sand,no
SandCar/images/cug_l_v2_f1225.jpg,258,89,353,173,sand,unrecognized
SandCar/images/cug_l_v3_f47675.jpg,568,197,765,403,sand,yes
SandCar/images/cug_l_v3_f200.jpg,590,111,659,187,sand,yes
SandCar/images/cug_v13_f150.jpg,775,383,951,613,sand,yes
SandCar/images/cug_v13_f150.jpg,836,342,955,427,sand,yes
SandCar/images/cug_l_v3_f50325.jpg,776,394,1280,720,sand,yes
SandCar/images/cug_l_v3_f50325.jpg,608,243,949,566,sand,yes
SandCar/images/cug_l_v3_f50325.jpg,629,135,721,215,sand,yes
SandCar/images/cug_l_v10_f12275.jpg,987,454,1151,615,sand,unrecognized
SandCar/images/cug_l_v10_f53850.jpg,1000,469,1379,932,sand,yes
SandCar/images/cug_l_v10_f53850.jpg,727,411,971,725,sand,yes
SandCar/images/cug_l_v10_f75850.jpg,1006,486,1445,1014,sand,yes
SandCar/images/cug_l_v10_f75850.jpg,964,330,1066,447,sand,unrecognized
SandCar/images/cug_l_v3_f13225.jpg,622,125,710,207,sand,yes
SandCar/images/cug_v6_f325.jpg,1026,574,1784,1080,sand,yes
SandCar/images/cug_v6_f325.jpg,745,429,1009,760,sand,yes
SandCar/images/cug_v12_f300.jpg,730,395,981,736,sand,no
SandCar/images/cug_v17_f175.jpg,621,248,1022,653,sand,yes
SandCar/images/cug_l_v3_f77575.jpg,542,203,658,314,sand,no
SandCar/images/cug_v17_f75.jpg,618,247,1025,652,sand,yes
SandCar/images/cug_l_v10_f84150.jpg,746,436,1001,747,sand,unrecognized
SandCar/images/cug_v1_f375.jpg,613,502,1031,1080,sand,yes
SandCar/images/cug_v1_f725.jpg,1339,402,1625,634,sand,yes
SandCar/images/cug_v1_f725.jpg,489,558,1067,1080,sand,yes
SandCar/images/cug_v9_f225.jpg,894,154,1107,420,sand,yes
SandCar/images/cug_v15_f350.jpg,1005,529,1207,740,sand,no
SandCar/images/cug_v8_f350.jpg,694,247,1082,774,sand,yes
SandCar/images/cug_v0_f650.jpg,974,391,1196,646,sand,yes
SandCar/images/cug_l_v0_f1425.jpg,1763,179,1920,338,sand,no
SandCar/images/cug_l_v10_f53775.jpg,726,411,970,727,sand,yes
SandCar/images/cug_l_v10_f53775.jpg,996,458,1354,887,sand,yes
SandCar/images/cug_l_v3_f32000.jpg,990,187,1280,380,sand,yes
SandCar/images/cug_v13_f275.jpg,701,432,979,800,sand,yes
SandCar/images/cug_v13_f275.jpg,819,355,959,454,sand,yes
SandCar/images/cug_v7_f250.jpg,871,331,977,463,sand,unrecognized
SandCar/images/cug_v3_f0.jpg,820,360,964,527,sand,yes
SandCar/images/cug_v4_f300.jpg,1142,183,1369,473,sand,yes
SandCar/images/cug_v18_f275.jpg,1147,140,1319,361,sand,yes
SandCar/images/cug_l_v2_f2150.jpg,381,128,624,343,sand,no
SandCar/images/cug_v1_f175.jpg,868,324,954,424,sand,unrecognized
SandCar/images/cug_v1_f175.jpg,1109,314,1211,407,sand,yes
SandCar/images/cug_l_v0_f5975.jpg,1118,155,1248,282,sand,yes
SandCar/images/cug_v6_f125.jpg,1022,570,1782,1080,sand,yes
SandCar/images/cug_v6_f125.jpg,801,380,983,603,sand,unrecognized
SandCar/images/cug_v3_f350.jpg,593,496,998,1053,sand,no
SandCar/images/cug_l_v0_f14250.jpg,1071,192,1244,389,sand,yes
SandCar/images/cug_v17_f375.jpg,648,273,1188,720,sand,yes
SandCar/images/cug_l_v11_f74875.jpg,365,359,628,587,sand,no
SandCar/images/cug_l_v2_f3350.jpg,0,175,512,511,sand,yes
SandCar/images/cug_l_v1_f1175.jpg,443,123,868,326,sand,no
SandCar/images/cug_l_v10_f56825.jpg,697,481,1057,958,sand,yes
SandCar/images/cug_l_v10_f56825.jpg,935,301,1006,380,sand,unrecognized
SandCar/images/cug_l_v10_f24425.jpg,1000,437,1323,831,sand,yes
SandCar/images/cug_l_v10_f51175.jpg,960,344,1078,480,sand,unrecognized
SandCar/images/cug_l_v11_f13175.jpg,705,450,1328,858,sand,no
SandCar/images/cug_l_v7_f32025.jpg,1676,279,1920,469,sand,no
SandCar/images/cug_l_v2_f6200.jpg,1790,204,1920,328,sand,yes
SandCar/images/cug_l_v2_f1300.jpg,913,136,1210,262,sand,no
SandCar/images/cug_l_v2_f1300.jpg,259,83,356,182,sand,no
SandCar/images/cug_l_v3_f47750.jpg,570,201,765,405,sand,yes
SandCar/images/cug_v2_f225.jpg,859,329,948,444,sand,unrecognized
SandCar/images/cug_l_v2_f10250.jpg,342,157,466,262,sand,no
SandCar/images/cug_l_v11_f12725.jpg,351,450,667,754,sand,no
SandCar/images/cug_v11_f250.jpg,985,508,1270,824,sand,no
SandCar/images/cug_v11_f250.jpg,935,315,1016,407,sand,yes
SandCar/images/cug_l_v9_f64575.jpg,674,86,765,190,sand,yes
SandCar/images/cug_l_v9_f64575.jpg,528,140,713,356,sand,yes
SandCar/images/cug_v5_f275.jpg,821,373,981,569,sand,unrecognized
SandCar/images/cug_l_v10_f56350.jpg,695,470,1056,940,sand,yes
SandCar/images/cug_l_v0_f700.jpg,1024,148,1133,294,sand,yes
SandCar/images/cug_l_v0_f700.jpg,974,131,1056,231,sand,yes
SandCar/images/cug_v1_f250.jpg,829,356,959,513,sand,yes
SandCar/images/cug_v1_f600.jpg,699,444,990,839,sand,yes
SandCar/images/cug_v15_f275.jpg,856,335,960,478,sand,unrecognized
SandCar/images/cug_v15_f275.jpg,888,310,968,386,sand,unrecognized
SandCar/images/cug_v9_f300.jpg,767,220,1111,655,sand,yes
