object_detection/images/2020-06-12-15-33-01-1358_6380.jpg,1048,309,1297,533,sand,no
object_detection/images/2020-06-12-09-32-10-2678_830.jpg,1516,164,1705,260,sand,no
object_detection/images/2020-06-12-09-32-10-2677_9390.jpg,1784,168,1867,239,sand,no
object_detection/images/cug_l_v3_f60575.jpg,690,335,1280,720,sand,yes
object_detection/images/cug_l_v1_f9450.jpg,1224,118,1478,248,sand,no
object_detection/images/2020-06-12-15-33-01-1369_11280.jpg,1013,667,1920,1080,sand,yes
object_detection/images/2020-06-12-15-33-01-1363_12080.jpg,870,157,1020,295,sand,yes
object_detection/images/cug_l_v9_f64700.jpg,690,70,766,158,sand,yes
object_detection/images/2020-06-12-09-32-10-2678_3400.jpg,745,180,1253,435,sand,yes
object_detection/images/cug_l_v10_f51575.jpg,954,340,1073,471,sand,unrecognized
object_detection/images/2020-06-12-15-33-01-1358_6560.jpg,913,299,975,372,sand,no
object_detection/images/cug_l_v2_f850.jpg,262,86,356,183,sand,unrecognized
object_detection/images/2020-06-12-15-33-01-1358_12670.jpg,701,322,790,422,sand,no
object_detection/images/2020-06-12-15-33-01-1358_12680.jpg,701,323,791,423,sand,no
object_detection/images/2020-06-12-15-33-01-1369_10650.jpg,353,641,993,1080,sand,yes
object_detection/images/2020-06-12-15-33-01-1363_7240.jpg,952,157,1081,280,sand,yes
object_detection/images/cug_v7_f325.jpg,834,437,951,557,sand,unrecognized
object_detection/images/cug_l_v9_f30950.jpg,958,138,1177,384,sand,no
object_detection/images/2020-06-12-09-32-10-2678_1190.jpg,260,87,354,185,sand,no
object_detection/images/2020-06-12-15-33-01-1363_14340.jpg,1023,141,1089,204,sand,no
object_detection/images/cug_l_v10_f51875.jpg,1034,557,1691,1080,sand,yes
object_detection/images/cug_l_v3_f5050.jpg,631,139,744,234,sand,yes
object_detection/images/2020-06-11-18-05-08-2803_10770.jpg,1198,280,1619,453,sand,yes
object_detection/images/2020-06-12-15-33-01-1319_50.jpg,763,131,1075,256,sand,no
object_detection/images/2020-06-12-15-33-01-1363_12050.jpg,738,166,974,374,sand,yes
object_detection/images/2020-06-12-09-32-10-2677_9480.jpg,467,142,884,325,sand,no
object_detection/images/2020-06-12-15-33-01-1363_1040.jpg,1049,148,1118,221,sand,yes
object_detection/images/cug_l_v1_f3475.jpg,789,156,1701,740,sand,yes
object_detection/images/cug_l_v2_f10200.jpg,315,143,419,234,sand,unrecognized
object_detection/images/cug_l_v0_f8575.jpg,1180,203,1289,302,sand,yes
object_detection/images/cug_v1_f175.jpg,868,324,954,424,sand,unrecognized
object_detection/images/2020-06-11-18-05-08-2803_10720.jpg,1603,317,1920,515,sand,yes
object_detection/images/2020-06-12-15-33-01-1363_520.jpg,984,152,1080,248,sand,yes
object_detection/images/2020-06-12-09-32-10-2678_150.jpg,255,84,344,178,sand,no
object_detection/images/cug_v9_f150.jpg,968,111,1111,281,sand,yes
object_detection/images/2020-06-12-15-33-01-1369_8190.jpg,1153,598,1356,774,sand,no
object_detection/images/2020-06-12-15-33-01-1369_10290.jpg,1338,604,1466,740,sand,no
object_detection/images/cug_l_v11_f74850.jpg,428,349,868,692,sand,no
object_detection/images/cug_l_v2_f10425.jpg,911,440,1605,900,sand,no
object_detection/images/cug_l_v0_f8375.jpg,1109,176,1184,252,sand,unrecognized
object_detection/images/2020-06-12-15-33-01-1358_12520.jpg,862,303,976,430,sand,unrecognized
object_detection/images/cug_l_v3_f24275.jpg,493,147,578,242,sand,unrecognized
object_detection/images/2020-06-12-09-32-10-2678_610.jpg,1516,164,1704,261,sand,unrecognized
object_detection/images/2020-06-12-15-33-01-1369_11290.jpg,834,655,1837,1080,sand,yes
object_detection/images/2020-06-12-15-33-01-1369_8030.jpg,0,583,467,971,sand,yes
object_detection/images/2020-06-11-18-05-08-2790_7870.jpg,1383,51,1485,132,sand,unrecognized
object_detection/images/cug_v6_f125.jpg,1022,570,1782,1080,sand,yes
object_detection/images/cug_l_v0_f6075.jpg,1270,202,1596,459,sand,yes
object_detection/images/cug_v17_f125.jpg,625,254,1024,664,sand,yes
object_detection/images/2020-06-12-15-33-01-1319_6960.jpg,405,143,544,212,sand,no
object_detection/images/2020-06-12-15-33-01-1363_12000.jpg,0,241,759,1080,sand,yes
object_detection/images/cug_v12_f600.jpg,1600,452,1920,767,sand,yes
object_detection/images/2020-06-12-15-33-01-1358_6700.jpg,703,323,787,422,sand,no
object_detection/images/wuwei_2020-07-17-18-10-01-7053_975.jpg,1298,567,1917,1070,sand,yes
object_detection/images/cug_l_v3_f13250.jpg,604,120,676,192,sand,yes
object_detection/images/2020-06-12-15-33-01-1369_10300.jpg,1100,581,1295,719,sand,yes
object_detection/images/cug_v0_f625.jpg,961,364,1125,552,sand,yes
object_detection/images/2020-06-12-09-32-10-2678_9460.jpg,1822,184,1920,266,sand,unrecognized
object_detection/images/cug_l_v10_f39350.jpg,809,362,964,553,sand,yes
object_detection/images/2020-06-12-09-32-10-2677_1110.jpg,798,114,1176,263,sand,no
object_detection/images/2020-06-12-15-33-01-1363_540.jpg,1010,150,1091,233,sand,yes
object_detection/images/cug_v1_f625.jpg,642,481,1010,994,sand,yes
object_detection/images/cug_l_v9_f64500.jpg,594,121,752,299,sand,yes
object_detection/images/cug_l_v1_f9425.jpg,1559,141,1709,238,sand,no
object_detection/images/cug_v6_f450.jpg,723,444,1018,831,sand,yes
