SandCar/images/cug_l_v10_f39425.jpg,953,328,1029,395,sand,unrecognized
SandCar/images/cug_l_v10_f39425.jpg,808,333,961,550,sand,yes
SandCar/images/cug_l_v4_f5800.jpg,4,235,278,434,sand,yes
SandCar/images/cug_l_v0_f8575.jpg,1180,203,1289,302,sand,yes
SandCar/images/cug_l_v7_f32050.jpg,1269,238,1524,369,sand,no
SandCar/images/cug_l_v0_f7550.jpg,1107,178,1185,253,sand,no
SandCar/images/cug_l_v3_f47375.jpg,543,182,699,346,sand,yes
SandCar/images/cug_l_v2_f1375.jpg,176,109,575,279,sand,no
SandCar/images/cug_v17_f0.jpg,620,250,1027,658,sand,yes
SandCar/images/cug_l_v2_f10225.jpg,327,150,441,247,sand,no
SandCar/images/cug_l_v1_f3500.jpg,1576,186,1920,485,sand,yes
SandCar/images/cug_l_v11_f12750.jpg,461,515,1140,1063,sand,no
SandCar/images/cug_v11_f675.jpg,764,389,972,660,sand,yes
SandCar/images/cug_v11_f225.jpg,961,426,1138,608,sand,unrecognized
SandCar/images/cug_v11_f225.jpg,934,307,1002,385,sand,unrecognized
SandCar/images/cug_l_v9_f64500.jpg,121,269,625,845,sand,yes
SandCar/images/cug_l_v9_f64500.jpg,594,121,752,299,sand,yes
SandCar/images/cug_l_v3_f24525.jpg,592,246,861,520,sand,no
SandCar/images/cug_l_v3_f24525.jpg,833,192,1086,380,sand,no
SandCar/images/cug_v5_f200.jpg,848,333,957,467,sand,unrecognized
SandCar/images/cug_v13_f375.jpg,392,718,1055,1080,sand,yes
SandCar/images/cug_v13_f375.jpg,736,422,999,730,sand,yes
SandCar/images/cug_v7_f350.jpg,795,492,957,671,sand,no
SandCar/images/cug_l_v2_f9575.jpg,0,120,287,288,sand,no
SandCar/images/cug_l_v3_f32100.jpg,615,135,734,229,sand,yes
SandCar/images/cug_v5_f175.jpg,855,324,953,447,sand,unrecognized
SandCar/images/cug_l_v10_f53675.jpg,733,407,969,709,sand,yes
SandCar/images/cug_l_v10_f53675.jpg,985,429,1273,757,sand,yes
SandCar/images/cug_v11_f150.jpg,930,328,1006,402,sand,unrecognized
SandCar/images/cug_l_v7_f1200.jpg,1465,249,1771,409,sand,yes
SandCar/images/cug_v11_f500.jpg,463,572,1071,1080,sand,yes
SandCar/images/cug_v11_f500.jpg,807,362,962,554,sand,unrecognized
SandCar/images/cug_l_v3_f5050.jpg,631,139,744,234,sand,yes
SandCar/images/cug_v8_f250.jpg,968,112,1112,281,sand,yes
SandCar/images/cug_l_v2_f10150.jpg,295,130,388,212,sand,unrecognized
SandCar/images/cug_l_v4_f5775.jpg,202,255,685,559,sand,yes
SandCar/images/cug_l_v10_f54325.jpg,1000,475,1390,950,sand,yes
SandCar/images/cug_l_v10_f54325.jpg,727,412,971,728,sand,yes
SandCar/images/cug_l_v9_f35400.jpg,115,170,290,313,sand,no
SandCar/images/cug_l_v0_f6075.jpg,1270,202,1596,459,sand,yes
SandCar/images/cug_l_v2_f6100.jpg,763,163,1324,382,sand,yes
SandCar/images/cug_l_v1_f5975.jpg,1568,236,1855,439,sand,no
SandCar/images/cug_l_v9_f75475.jpg,462,97,557,186,sand,yes
SandCar/images/cug_l_v2_f3400.jpg,745,179,1262,438,sand,yes
SandCar/images/cug_l_v0_f5675.jpg,1124,183,1209,260,sand,unrecognized
SandCar/images/cug_l_v7_f31525.jpg,850,271,1197,510,sand,yes
SandCar/images/cug_l_v3_f60575.jpg,690,335,1280,720,sand,no
SandCar/images/cug_l_v0_f4875.jpg,1117,184,1200,258,sand,no
SandCar/images/cug_v1_f275.jpg,809,374,964,558,sand,yes
SandCar/images/cug_v1_f625.jpg,642,481,1010,994,sand,yes
SandCar/images/cug_v15_f250.jpg,865,321,955,440,sand,unrecognized
SandCar/images/cug_v15_f250.jpg,903,304,966,376,sand,unrecognized
SandCar/images/cug_l_v9_f30950.jpg,958,138,1177,384,sand,no
SandCar/images/cug_v9_f325.jpg,686,258,1110,822,sand,yes
SandCar/images/cug_l_v10_f56725.jpg,700,477,1060,960,sand,yes
SandCar/images/cug_v18_f175.jpg,1134,79,1234,205,sand,unrecognized
SandCar/images/cug_l_v10_f56375.jpg,697,474,1054,955,sand,yes
SandCar/images/cug_l_v10_f3625.jpg,987,400,1087,503,sand,no
SandCar/images/cug_l_v9_f39675.jpg,303,233,694,680,sand,no
SandCar/images/cug_v6_f225.jpg,1022,567,1778,1080,sand,yes
SandCar/images/cug_v6_f225.jpg,769,408,1002,699,sand,yes
SandCar/images/cug_v11_f625.jpg,776,385,969,629,sand,yes
SandCar/images/cug_l_v3_f49100.jpg,497,140,586,240,sand,unrecognized
SandCar/images/cug_l_v9_f64550.jpg,448,170,698,451,sand,yes
SandCar/images/cug_l_v9_f64550.jpg,644,92,763,221,sand,yes
SandCar/images/cug_l_v3_f24575.jpg,671,330,1195,720,sand,no
SandCar/images/cug_l_v3_f24575.jpg,676,153,832,272,sand,no
SandCar/images/cug_v5_f250.jpg,832,355,970,523,sand,unrecognized
SandCar/images/cug_l_v2_f10275.jpg,357,165,496,281,sand,no
SandCar/images/cug_v14_f450.jpg,508,543,1061,1080,sand,yes
SandCar/images/cug_l_v3_f50225.jpg,782,395,1280,720,sand,yes
SandCar/images/cug_l_v3_f50225.jpg,610,241,953,570,sand,yes
SandCar/images/cug_l_v3_f50225.jpg,804,175,1051,327,sand,yes
SandCar/images/cug_l_v9_f75750.jpg,131,187,349,389,sand,yes
SandCar/images/cug_l_v0_f5100.jpg,1119,183,1212,259,sand,no
SandCar/images/cug_l_v11_f74850.jpg,428,349,868,692,sand,no
SandCar/images/cug_l_v2_f3375.jpg,295,175,922,472,sand,yes
SandCar/images/cug_l_v3_f60200.jpg,610,270,993,644,sand,yes
