object_detection/images/cug_l_v10_f21075.jpg,854,332,956,452,sand,unrecognized
object_detection/images/2020-06-12-09-32-10-2678_790.jpg,259,87,354,186,sand,no
object_detection/images/2020-06-12-09-32-10-2678_220.jpg,1513,164,1703,262,sand,no
object_detection/images/2020-06-12-15-33-01-1369_670.jpg,515,573,822,791,sand,yes
object_detection/images/cug_l_v3_f100.jpg,696,153,846,266,sand,yes
object_detection/images/2020-06-12-15-33-01-1369_950.jpg,0,577,350,931,sand,yes
object_detection/images/cug_v6_f175.jpg,790,387,990,642,sand,yes
object_detection/images/2020-06-11-18-05-08-2790_240.jpg,1230,58,1472,229,sand,yes
object_detection/images/2020-06-12-15-33-01-1358_6320.jpg,1511,360,1919,849,sand,no
object_detection/images/2020-06-12-15-33-01-1369_2280.jpg,0,531,225,718,sand,yes
object_detection/images/cug_l_v10_f83775.jpg,825,360,972,525,sand,unrecognized
object_detection/images/2020-06-12-15-33-01-1369_10570.jpg,264,588,531,893,sand,yes
object_detection/images/2020-06-12-09-32-10-2678_1200.jpg,260,87,354,184,sand,no
object_detection/images/2020-06-12-15-33-01-1363_7060.jpg,932,157,1059,276,sand,yes
object_detection/images/2020-06-12-15-33-01-1369_8140.jpg,903,605,1184,829,sand,no
object_detection/images/2020-06-12-09-32-10-2678_770.jpg,259,87,354,186,sand,no
object_detection/images/cug_l_v11_f74900.jpg,333,364,508,533,sand,no
object_detection/images/2020-06-12-15-33-01-1363_920.jpg,640,168,980,458,sand,yes
object_detection/images/2020-06-12-15-33-01-1358_6660.jpg,702,323,793,422,sand,no
object_detection/images/cug_v10_f275.jpg,848,329,951,459,sand,yes
object_detection/images/2020-06-12-09-32-10-2678_490.jpg,259,86,354,185,sand,no
object_detection/images/2020-06-12-09-32-10-2678_320.jpg,260,86,354,184,sand,no
object_detection/images/2020-06-11-18-05-08-2803_13070.jpg,913,321,1890,957,sand,no
object_detection/images/cug_l_v9_f64525.jpg,625,108,756,256,sand,yes
object_detection/images/cug_v13_f75.jpg,793,363,954,552,sand,yes
object_detection/images/cug_2020-06-12-16-03-01-846_24.jpg,0,218,581,1078,sand,yes
object_detection/images/cug_l_v0_f5975.jpg,1118,155,1248,282,sand,yes
object_detection/images/cug_v1_f75.jpg,1309,394,1605,626,sand,yes
object_detection/images/2020-06-12-09-32-10-2678_160.jpg,1516,164,1704,264,sand,no
object_detection/images/2020-06-12-09-32-10-2678_1020.jpg,259,86,354,179,sand,no
object_detection/images/cug_l_v2_f10300.jpg,375,176,538,304,sand,no
object_detection/images/cug_l_v2_f850.jpg,626,148,1309,456,sand,yes
object_detection/images/2020-06-12-15-33-01-1369_600.jpg,639,578,935,777,sand,yes
object_detection/images/cug_v17_f275.jpg,618,249,1024,650,sand,yes
object_detection/images/2020-06-12-15-33-01-1363_1790.jpg,956,156,1070,265,sand,yes
object_detection/images/cug_l_v3_f47375.jpg,543,182,699,346,sand,yes
object_detection/images/2020-06-12-09-32-10-2678_2040.jpg,277,97,390,213,sand,no
object_detection/images/2020-06-12-15-33-01-1358_6450.jpg,701,322,791,409,sand,no
object_detection/images/2020-06-12-09-32-10-2678_910.jpg,1516,165,1703,261,sand,no
object_detection/images/2020-06-12-15-33-01-1363_7210.jpg,871,162,1051,333,sand,yes
object_detection/images/2020-06-12-15-33-01-1363_7650.jpg,1000,150,1092,245,sand,yes
object_detection/images/cug_v13_f125.jpg,839,336,957,481,sand,yes
